-1000	-918	1.5	-58.3219	-58.3219	-150.52	
-1000	-916	1.5	-63.2886	-63.2886	-155.487	
-1000	-914	1.5	-63.3247	-63.3247	-155.523	
-1000	-912	1.5	-49.068	-49.068	-141.266	
-1000	-910	1.5	-50.3002	-50.3002	-142.499	
-1000	-908	1.5	-44.9434	-44.9434	-137.142	
-1000	-906	1.5	-25.3054	-25.3054	-117.504	
-1000	-904	1.5	-46.8284	-46.8284	-139.027	
-1000	-902	1.5	-56.516	-56.516	-148.714	
-1000	-900	1.5	-57.4912	-57.4912	-149.69	
-1000	-898	1.5	-52.1461	-52.1461	-144.345	
-1000	-896	1.5	-45.5585	-45.5585	-137.757	
-1000	-894	1.5	-59.5847	-59.5847	-151.783	
-1000	-892	1.5	-36.9701	-36.9701	-129.169	
-1000	-890	1.5	-44.6369	-44.6369	-136.835	
-1000	-888	1.5	-64.0193	-64.0193	-156.218	
-1000	-886	1.5	-31.0826	-31.0826	-123.281	
-1000	-884	1.5	-38.6862	-38.6862	-130.885	
-1000	-882	1.5	-34.2092	-34.2092	-126.408	
-1000	-880	1.5	-61.2306	-61.2306	-153.429	
-1000	-878	1.5	-61.5378	-61.5378	-153.736	
-1000	-876	1.5	-57.2386	-57.2386	-149.437	
-1000	-874	1.5	-45.0966	-45.0966	-137.295	
-1000	-872	1.5	-40.8629	-40.8629	-133.061	
-1000	-870	1.5	-60.9271	-60.9271	-153.126	
-1000	-868	1.5	-56.4397	-56.4397	-148.638	
-1000	-866	1.5	-44.9933	-44.9933	-137.192	
-1000	-864	1.5	-28.2342	-28.2342	-120.433	
-1000	-862	1.5	-56.3696	-56.3696	-148.568	
-1000	-860	1.5	-55.8777	-55.8777	-148.076	
-1000	-858	1.5	-43.8834	-43.8834	-136.082	
-1000	-856	1.5	-30.3259	-30.3259	-122.524	
-1000	-854	1.5	-39.679	-39.679	-131.877	
-1000	-852	1.5	-61.2103	-61.2103	-153.409	
-1000	-850	1.5	-48.6893	-48.6893	-140.888	
-1000	-848	1.5	-37.3676	-37.3676	-129.566	
-1000	-846	1.5	-27.359	-27.359	-119.557	
-1000	-844	1.5	-45.0899	-45.0899	-137.288	
-1000	-842	1.5	-35.748	-35.748	-127.946	
-1000	-840	1.5	-57.9368	-57.9368	-150.135	
-1000	-838	1.5	-40.2151	-40.2151	-132.414	
-1000	-836	1.5	-30.577	-30.577	-122.775	
-1000	-834	1.5	-33.8569	-33.8569	-126.055	
-1000	-832	1.5	-51.5334	-51.5334	-143.732	
-1000	-830	1.5	-41.1912	-41.1912	-133.39	
-1000	-828	1.5	-35.7502	-35.7502	-127.949	
-1000	-826	1.5	-64.4452	-64.4452	-156.644	
-1000	-824	1.5	-48.8439	-48.8439	-141.042	
-1000	-822	1.5	-55.8825	-55.8825	-148.081	
-1000	-820	1.5	-56.8376	-56.8376	-149.036	
-1000	-818	1.5	-50.2412	-50.2412	-142.44	
-1000	-816	1.5	-55.98	-55.98	-148.179	
-1000	-814	1.5	-48.8959	-48.8959	-141.094	
-1000	-812	1.5	-39.5313	-39.5313	-131.73	
-1000	-810	1.5	-34.0143	-34.0143	-126.213	
-1000	-808	1.5	-60.1948	-60.1948	-152.393	
-1000	-806	1.5	-28.4278	-28.4278	-120.626	
-1000	-804	1.5	-46.5032	-46.5032	-138.702	
-1000	-802	1.5	-37.0639	-37.0639	-129.262	
-1000	-800	1.5	-47.6216	-47.6216	-139.82	
-1000	-798	1.5	-52.4428	-52.4428	-144.641	
-1000	-796	1.5	-37.4582	-37.4582	-129.657	
-1000	-794	1.5	-58.1649	-58.1649	-150.363	
-1000	-792	1.5	-64.0448	-64.0448	-156.243	
-1000	-790	1.5	-65.2996	-65.2996	-157.498	
-1000	-788	1.5	-85.9511	-85.9511	-178.15	
-1000	-786	1.5	-17.1723	-17.1723	-109.371	
-1000	-784	1.5	-38.7758	-38.7758	-130.974	
-1000	-782	1.5	-56.1285	-56.1285	-148.327	
-1000	-780	1.5	-51.8794	-51.8794	-144.078	
-1000	-778	1.5	-49.56	-49.56	-141.758	
-1000	-776	1.5	-50.1206	-50.1206	-142.319	
-1000	-774	1.5	-56.5637	-56.5637	-148.762	
-1000	-772	1.5	-51.2846	-51.2846	-143.483	
-1000	-770	1.5	-46.6431	-46.6431	-138.842	
-1000	-768	1.5	-43.9393	-43.9393	-136.138	
-1000	-766	1.5	-56.7149	-56.7149	-148.913	
-1000	-764	1.5	-39.2363	-39.2363	-131.435	
-1000	-762	1.5	-47.077	-47.077	-139.275	
-1000	-760	1.5	-45.5959	-45.5959	-137.794	
-1000	-758	1.5	-57.4532	-57.4532	-149.652	
-1000	-756	1.5	-54.7218	-54.7218	-146.92	
-1000	-754	1.5	-45.2331	-45.2331	-137.432	
-1000	-752	1.5	-27.116	-27.116	-119.314	
-1000	-750	1.5	-34.4753	-34.4753	-126.674	
-1000	-748	1.5	-64.5316	-64.5316	-156.73	
-1000	-746	1.5	-61.8499	-61.8499	-154.048	
-1000	-744	1.5	-66.8923	-66.8923	-159.091	
-1000	-742	1.5	-51.2132	-51.2132	-143.412	
-1000	-740	1.5	-49.7879	-49.7879	-141.986	
-1000	-738	1.5	-71.2269	-71.2269	-163.425	
-1000	-736	1.5	-36.8261	-36.8261	-129.025	
-1000	-734	1.5	-40.6603	-40.6603	-132.859	
-1000	-732	1.5	-44.4034	-44.4034	-136.602	
-1000	-730	1.5	-35.9246	-35.9246	-128.123	
-1000	-728	1.5	-55.1928	-55.1928	-147.391	
-1000	-726	1.5	-49.221	-49.221	-141.419	
-1000	-724	1.5	-51.593	-51.593	-143.791	
-1000	-722	1.5	-52.9306	-52.9306	-145.129	
-1000	-720	1.5	-51.6778	-51.6778	-143.876	
-1000	-718	1.5	-18.0012	-18.0012	-110.2	
-1000	-716	1.5	-41.775	-41.775	-133.973	
-1000	-714	1.5	-42.0363	-42.0363	-134.235	
-1000	-712	1.5	-41.9858	-41.9858	-134.184	
-1000	-710	1.5	-59.6059	-59.6059	-151.804	
-1000	-708	1.5	-17.2419	-17.2419	-109.44	
-1000	-706	1.5	-57.5328	-57.5328	-149.731	
-1000	-704	1.5	-44.2221	-44.2221	-136.421	
-1000	-702	1.5	-49.9096	-49.9096	-142.108	
-1000	-700	1.5	-62.4908	-62.4908	-154.689	
-1000	-698	1.5	-34.5952	-34.5952	-126.794	
-1000	-696	1.5	-59.2409	-59.2409	-151.439	
-1000	-694	1.5	-59.9053	-59.9053	-152.104	
-1000	-692	1.5	-50.1673	-50.1673	-142.366	
-1000	-690	1.5	-64.1135	-64.1135	-156.312	
-1000	-688	1.5	-60.8083	-60.8083	-153.007	
-1000	-686	1.5	-42.0273	-42.0273	-134.226	
-1000	-684	1.5	-55.4813	-55.4813	-147.68	
-1000	-682	1.5	-55.8129	-55.8129	-148.011	
-1000	-680	1.5	-54.5228	-54.5228	-146.721	
-1000	-678	1.5	-57.3361	-57.3361	-149.535	
-1000	-676	1.5	-58.3349	-58.3349	-150.533	
-1000	-674	1.5	-53.1699	-53.1699	-145.368	
-1000	-672	1.5	-32.1195	-32.1195	-124.318	
-1000	-670	1.5	-34.1547	-34.1547	-126.353	
-1000	-668	1.5	-55.7751	-55.7751	-147.974	
-1000	-666	1.5	-61.8344	-61.8344	-154.033	
-1000	-664	1.5	-41.5926	-41.5926	-133.791	
-1000	-662	1.5	-52.7611	-52.7611	-144.96	
-1000	-660	1.5	-27.4905	-27.4905	-119.689	
-1000	-658	1.5	-33.2766	-33.2766	-125.475	
-1000	-656	1.5	-45.1583	-45.1583	-137.357	
-1000	-654	1.5	-50.2448	-50.2448	-142.443	
-1000	-652	1.5	-60.6957	-60.6957	-152.894	
-1000	-650	1.5	-45.631	-45.631	-137.829	
-1000	-648	1.5	-54.1061	-54.1061	-146.305	
-1000	-646	1.5	-53.1465	-53.1465	-145.345	
-1000	-644	1.5	-56.4301	-56.4301	-148.629	
-1000	-642	1.5	-55.9003	-55.9003	-148.099	
-1000	-640	1.5	-41.612	-41.612	-133.81	
-1000	-638	1.5	-43.9034	-43.9034	-136.102	
-1000	-636	1.5	-49.335	-49.335	-141.533	
-1000	-634	1.5	-50.7287	-50.7287	-142.927	
-1000	-632	1.5	-35.274	-35.274	-127.472	
-1000	-630	1.5	-53.1757	-53.1757	-145.374	
-1000	-628	1.5	-57.7402	-57.7402	-149.939	
-1000	-626	1.5	-26.4139	-26.4139	-118.612	
-1000	-624	1.5	-51.0077	-51.0077	-143.206	
-1000	-622	1.5	-60.5645	-60.5645	-152.763	
-1000	-620	1.5	-27.991	-27.991	-120.189	
-1000	-618	1.5	-34.3897	-34.3897	-126.588	
-1000	-616	1.5	-28.9449	-28.9449	-121.143	
-1000	-614	1.5	-18.733	-18.733	-110.931	
-1000	-612	1.5	-55.2245	-55.2245	-147.423	
-1000	-610	1.5	-60.9456	-60.9456	-153.144	
-1000	-608	1.5	-48.263	-48.263	-140.461	
-1000	-606	1.5	-58.2067	-58.2067	-150.405	
-1000	-604	1.5	-56.6664	-56.6664	-148.865	
-1000	-602	1.5	-33.7323	-33.7323	-125.931	
-1000	-600	1.5	-57.3198	-57.3198	-149.518	
-1000	-598	1.5	-43.0852	-43.0852	-135.284	
-1000	-596	1.5	-48.5689	-48.5689	-140.767	
-1000	-594	1.5	-31.9249	-31.9249	-124.123	
-1000	-592	1.5	-33.0912	-33.0912	-125.29	
-1000	-590	1.5	-55.4813	-55.4813	-147.68	
-1000	-588	1.5	-37.1313	-37.1313	-129.33	
-1000	-586	1.5	-49.7013	-49.7013	-141.9	
-1000	-584	1.5	-49.7152	-49.7152	-141.914	
-1000	-582	1.5	-61.124	-61.124	-153.323	
-1000	-580	1.5	-50.5251	-50.5251	-142.724	
-1000	-578	1.5	-41.5934	-41.5934	-133.792	
-1000	-576	1.5	-32.1191	-32.1191	-124.318	
-1000	-574	1.5	-50.2276	-50.2276	-142.426	
-1000	-572	1.5	-33.2007	-33.2007	-125.399	
-1000	-570	1.5	-40.4573	-40.4573	-132.656	
-1000	-568	1.5	-47.1154	-47.1154	-139.314	
-1000	-566	1.5	-38.6866	-38.6866	-130.885	
-1000	-564	1.5	-22.3708	-22.3708	-114.569	
-1000	-562	1.5	-26.6957	-26.6957	-118.894	
-1000	-560	1.5	-56.5217	-56.5217	-148.72	
-1000	-558	1.5	-56.4215	-56.4215	-148.62	
-1000	-556	1.5	-33.0805	-33.0805	-125.279	
-1000	-554	1.5	-54.4295	-54.4295	-146.628	
-1000	-552	1.5	-52.6542	-52.6542	-144.853	
-1000	-550	1.5	-45.0289	-45.0289	-137.227	
-1000	-548	1.5	-40.6908	-40.6908	-132.889	
-1000	-546	1.5	-55.1732	-55.1732	-147.372	
-1000	-544	1.5	-57.1629	-57.1629	-149.361	
-1000	-542	1.5	-59.0411	-59.0411	-151.24	
-1000	-540	1.5	-53.7593	-53.7593	-145.958	
-1000	-538	1.5	-49.7889	-49.7889	-141.987	
-1000	-536	1.5	-35.8995	-35.8995	-128.098	
-1000	-534	1.5	-33.8501	-33.8501	-126.049	
-1000	-532	1.5	-56.1814	-56.1814	-148.38	
-1000	-530	1.5	-38.9482	-38.9482	-131.147	
-1000	-528	1.5	-26.1328	-26.1328	-118.331	
-1000	-526	1.5	-39.9971	-39.9971	-132.196	
-1000	-524	1.5	-50.0297	-50.0297	-142.228	
-1000	-522	1.5	-37.4871	-37.4871	-129.686	
-1000	-520	1.5	-36.028	-36.028	-128.226	
-1000	-518	1.5	-45.0819	-45.0819	-137.28	
-1000	-516	1.5	-50.2649	-50.2649	-142.463	
-1000	-514	1.5	-37.1764	-37.1764	-129.375	
-1000	-512	1.5	-29.0686	-29.0686	-121.267	
-1000	-510	1.5	-36.8844	-36.8844	-129.083	
-1000	-508	1.5	-31.4214	-31.4214	-123.62	
-1000	-506	1.5	-58.3933	-58.3933	-150.592	
-1000	-504	1.5	-42.2363	-42.2363	-134.435	
-1000	-502	1.5	-54.9452	-54.9452	-147.144	
-1000	-500	1.5	-39.0132	-39.0132	-131.212	
-1000	-498	1.5	-46.7641	-46.7641	-138.963	
-1000	-496	1.5	-26.7598	-26.7598	-118.958	
-1000	-494	1.5	-49.6737	-49.6737	-141.872	
-1000	-492	1.5	-44.8294	-44.8294	-137.028	
-1000	-490	1.5	-57.9289	-57.9289	-150.127	
-1000	-488	1.5	-43.3819	-43.3819	-135.58	
-1000	-486	1.5	-57.3263	-57.3263	-149.525	
-1000	-484	1.5	-48.6145	-48.6145	-140.813	
-1000	-482	1.5	-62.5804	-62.5804	-154.779	
-1000	-480	1.5	-51.9641	-51.9641	-144.163	
-1000	-478	1.5	-51.7921	-51.7921	-143.991	
-1000	-476	1.5	-35.6836	-35.6836	-127.882	
-1000	-474	1.5	-64.7235	-64.7235	-156.922	
-1000	-472	1.5	-56.2895	-56.2895	-148.488	
-1000	-470	1.5	-49.5109	-49.5109	-141.709	
-1000	-468	1.5	-37.2287	-37.2287	-129.427	
-1000	-466	1.5	-54.8173	-54.8173	-147.016	
-1000	-464	1.5	-48.6761	-48.6761	-140.875	
-1000	-462	1.5	-53.7598	-53.7598	-145.958	
-1000	-460	1.5	-37.881	-37.881	-130.079	
-1000	-458	1.5	-39.3164	-39.3164	-131.515	
-1000	-456	1.5	-56.8275	-56.8275	-149.026	
-1000	-454	1.5	-63.9307	-63.9307	-156.129	
-1000	-452	1.5	-54.3579	-54.3579	-146.556	
-1000	-450	1.5	-39.3247	-39.3247	-131.523	
-1000	-448	1.5	-52.596	-52.596	-144.795	
-1000	-446	1.5	-25.8096	-25.8096	-118.008	
-1000	-444	1.5	-64.9559	-64.9559	-157.154	
-1000	-442	1.5	-57.5395	-57.5395	-149.738	
-1000	-440	1.5	-55.5032	-55.5032	-147.702	
-1000	-438	1.5	-34.1512	-34.1512	-126.35	
-1000	-436	1.5	-41.5993	-41.5993	-133.798	
-1000	-434	1.5	-52.2421	-52.2421	-144.441	
-1000	-432	1.5	-27.9602	-27.9602	-120.159	
-1000	-430	1.5	-44.7445	-44.7445	-136.943	
-1000	-428	1.5	-62.795	-62.795	-154.993	
-1000	-426	1.5	-59.3669	-59.3669	-151.565	
-1000	-424	1.5	-51.4424	-51.4424	-143.641	
-1000	-422	1.5	-52.9749	-52.9749	-145.173	
-1000	-420	1.5	-70.961	-70.961	-163.159	
-1000	-418	1.5	-65.5203	-65.5203	-157.719	
-1000	-416	1.5	-63.6262	-63.6262	-155.825	
-1000	-414	1.5	-48.0777	-48.0777	-140.276	
-1000	-412	1.5	-45.0201	-45.0201	-137.219	
-1000	-410	1.5	-50.9649	-50.9649	-143.163	
-1000	-408	1.5	-19.3534	-19.3534	-111.552	
-1000	-406	1.5	-37.7139	-37.7139	-129.912	
-1000	-404	1.5	-54.8516	-54.8516	-147.05	
-1000	-402	1.5	-50.4739	-50.4739	-142.672	
-1000	-400	1.5	-45.4587	-45.4587	-137.657	
-1000	-398	1.5	-36.4844	-36.4844	-128.683	
-1000	-396	1.5	-52.4697	-52.4697	-144.668	
-1000	-394	1.5	-66.7749	-66.7749	-158.973	
-1000	-392	1.5	-70.7277	-70.7277	-162.926	
-1000	-390	1.5	-32.0712	-32.0712	-124.27	
-1000	-388	1.5	-43.793	-43.793	-135.991	
-1000	-386	1.5	-31.8433	-31.8433	-124.042	
-1000	-384	1.5	-59.5174	-59.5174	-151.716	
-1000	-382	1.5	-67.7374	-67.7374	-159.936	
-1000	-380	1.5	-72.7414	-72.7414	-164.94	
-1000	-378	1.5	-42.3133	-42.3133	-134.512	
-1000	-376	1.5	-44.4862	-44.4862	-136.685	
-1000	-374	1.5	-48.242	-48.242	-140.441	
-1000	-372	1.5	-47.4741	-47.4741	-139.673	
-1000	-370	1.5	-58.4248	-58.4248	-150.623	
-1000	-368	1.5	-60.2831	-60.2831	-152.482	
-1000	-366	1.5	-39.4476	-39.4476	-131.646	
-1000	-364	1.5	-50.4842	-50.4842	-142.683	
-1000	-362	1.5	-48.8349	-48.8349	-141.033	
-1000	-360	1.5	-55.8778	-55.8778	-148.076	
-1000	-358	1.5	-45.9137	-45.9137	-138.112	
-1000	-356	1.5	-51.8724	-51.8724	-144.071	
-1000	-354	1.5	-63.7293	-63.7293	-155.928	
-1000	-352	1.5	-48.8989	-48.8989	-141.097	
-1000	-350	1.5	-47.3916	-47.3916	-139.59	
-1000	-348	1.5	-55.9967	-55.9967	-148.195	
-1000	-346	1.5	-49.982	-49.982	-142.18	
-1000	-344	1.5	-31.4925	-31.4925	-123.691	
-1000	-342	1.5	-48.9124	-48.9124	-141.111	
-1000	-340	1.5	-46.5016	-46.5016	-138.7	
-1000	-338	1.5	-45.7335	-45.7335	-137.932	
-1000	-336	1.5	-52.1954	-52.1954	-144.394	
-1000	-334	1.5	-47.0021	-47.0021	-139.201	
-1000	-332	1.5	-30.9402	-30.9402	-123.139	
-1000	-330	1.5	-40.5594	-40.5594	-132.758	
-1000	-328	1.5	-36.1071	-36.1071	-128.306	
-1000	-326	1.5	-57.1069	-57.1069	-149.305	
-1000	-324	1.5	-64.8185	-64.8185	-157.017	
-1000	-322	1.5	-35.4595	-35.4595	-127.658	
-1000	-320	1.5	-56.2145	-56.2145	-148.413	
-1000	-318	1.5	-29.7636	-29.7636	-121.962	
-1000	-316	1.5	-51.3681	-51.3681	-143.567	
-1000	-314	1.5	-47.4256	-47.4256	-139.624	
-1000	-312	1.5	-22.625	-22.625	-114.823	
-1000	-310	1.5	-62.5524	-62.5524	-154.751	
-1000	-308	1.5	-52.9674	-52.9674	-145.166	
-1000	-306	1.5	-58.823	-58.823	-151.021	
-1000	-304	1.5	-62.3245	-62.3245	-154.523	
-1000	-302	1.5	-25.635	-25.635	-117.833	
-1000	-300	1.5	-43.0406	-43.0406	-135.239	
-1000	-298	1.5	-58.6844	-58.6844	-150.883	
-1000	-296	1.5	-59.4834	-59.4834	-151.682	
-1000	-294	1.5	-32.6976	-32.6976	-124.896	
-1000	-292	1.5	-51.0166	-51.0166	-143.215	
-1000	-290	1.5	-54.0312	-54.0312	-146.23	
-1000	-288	1.5	-61.791	-61.791	-153.989	
-1000	-286	1.5	-27.8028	-27.8028	-120.001	
-1000	-284	1.5	-62.034	-62.034	-154.232	
-1000	-282	1.5	-25.1936	-25.1936	-117.392	
-1000	-280	1.5	-41.378	-41.378	-133.577	
-1000	-278	1.5	-33.1562	-33.1562	-125.355	
-1000	-276	1.5	-48.0196	-48.0196	-140.218	
-1000	-274	1.5	-30.2656	-30.2656	-122.464	
-1000	-272	1.5	-46.3799	-46.3799	-138.578	
-1000	-270	1.5	-52.3891	-52.3891	-144.588	
-1000	-268	1.5	-59.0919	-59.0919	-151.29	
-1000	-266	1.5	-37.342	-37.342	-129.54	
-1000	-264	1.5	-33.2777	-33.2777	-125.476	
-1000	-262	1.5	-55.4917	-55.4917	-147.69	
-1000	-260	1.5	-49.5968	-49.5968	-141.795	
-1000	-258	1.5	-57.413	-57.413	-149.611	
-1000	-256	1.5	-61.0791	-61.0791	-153.278	
-1000	-254	1.5	-49.2589	-49.2589	-141.457	
-1000	-252	1.5	-48.5415	-48.5415	-140.74	
-1000	-250	1.5	-47.9091	-47.9091	-140.108	
-1000	-248	1.5	-60.7721	-60.7721	-152.971	
-1000	-246	1.5	-48.8831	-48.8831	-141.082	
-1000	-244	1.5	-49.2529	-49.2529	-141.451	
-1000	-242	1.5	-41.1041	-41.1041	-133.303	
-1000	-240	1.5	-47.2282	-47.2282	-139.427	
-1000	-238	1.5	-53.2971	-53.2971	-145.496	
-1000	-236	1.5	-44.0213	-44.0213	-136.22	
-1000	-234	1.5	-32.4248	-32.4248	-124.623	
-1000	-232	1.5	-50.0038	-50.0038	-142.202	
-1000	-230	1.5	-28.3309	-28.3309	-120.529	
-1000	-228	1.5	-55.0086	-55.0086	-147.207	
-1000	-226	1.5	-23.7681	-23.7681	-115.967	
-1000	-224	1.5	-60.4928	-60.4928	-152.691	
-1000	-222	1.5	-55.7316	-55.7316	-147.93	
-1000	-220	1.5	-36.8496	-36.8496	-129.048	
-1000	-218	1.5	-56.265	-56.265	-148.463	
-1000	-216	1.5	-43.783	-43.783	-135.981	
-1000	-214	1.5	-57.6666	-57.6666	-149.865	
-1000	-212	1.5	-47.7393	-47.7393	-139.938	
-1000	-210	1.5	-58.104	-58.104	-150.302	
-1000	-208	1.5	-59.9586	-59.9586	-152.157	
-1000	-206	1.5	-37.2006	-37.2006	-129.399	
-1000	-204	1.5	-44.4721	-44.4721	-136.671	
-1000	-202	1.5	-61.401	-61.401	-153.6	
-1000	-200	1.5	-33.9582	-33.9582	-126.157	
-1000	-198	1.5	-51.9857	-51.9857	-144.184	
-1000	-196	1.5	-46.4471	-46.4471	-138.646	
-1000	-194	1.5	-44.3199	-44.3199	-136.518	
-1000	-192	1.5	-61.7218	-61.7218	-153.92	
-1000	-190	1.5	-47.6594	-47.6594	-139.858	
-1000	-188	1.5	-61.0556	-61.0556	-153.254	
-1000	-186	1.5	-60.815	-60.815	-153.013	
-1000	-184	1.5	-60.6453	-60.6453	-152.844	
-1000	-182	1.5	-66.2962	-66.2962	-158.495	
-1000	-180	1.5	-51.77	-51.77	-143.968	
-1000	-178	1.5	-61.9923	-61.9923	-154.191	
-1000	-176	1.5	-59.9351	-59.9351	-152.134	
-1000	-174	1.5	-57.3488	-57.3488	-149.547	
-1000	-172	1.5	-45.9802	-45.9802	-138.179	
-1000	-170	1.5	-65.2853	-65.2853	-157.484	
-1000	-168	1.5	-53.2374	-53.2374	-145.436	
-1000	-166	1.5	-64.0059	-64.0059	-156.204	
-1000	-164	1.5	-45.4668	-45.4668	-137.665	
-1000	-162	1.5	-41.7055	-41.7055	-133.904	
-1000	-160	1.5	-55.9612	-55.9612	-148.16	
-1000	-158	1.5	-53.7762	-53.7762	-145.975	
-1000	-156	1.5	-21.87	-21.87	-114.068	
-1000	-154	1.5	-64.1531	-64.1531	-156.352	
-1000	-152	1.5	-65.8871	-65.8871	-158.086	
-1000	-150	1.5	-62.251	-62.251	-154.449	
-1000	-148	1.5	-63.4557	-63.4557	-155.654	
-1000	-146	1.5	-40.717	-40.717	-132.915	
-1000	-144	1.5	-26.232	-26.232	-118.43	
-1000	-142	1.5	-24.6684	-24.6684	-116.867	
-1000	-140	1.5	-69.3893	-69.3893	-161.588	
-1000	-138	1.5	-28.7115	-28.7115	-120.91	
-1000	-136	1.5	-31.1103	-31.1103	-123.309	
-1000	-134	1.5	-20.7599	-20.7599	-112.958	
-1000	-132	1.5	-63.9814	-63.9814	-156.18	
-1000	-130	1.5	-56.9159	-56.9159	-149.114	
-1000	-128	1.5	-39.7945	-39.7945	-131.993	
-1000	-126	1.5	-61.217	-61.217	-153.415	
-1000	-124	1.5	-49.7449	-49.7449	-141.943	
-1000	-122	1.5	-43.1414	-43.1414	-135.34	
-1000	-120	1.5	-50.5818	-50.5818	-142.78	
-1000	-118	1.5	-50.1003	-50.1003	-142.299	
-1000	-116	1.5	-65.1723	-65.1723	-157.371	
-1000	-114	1.5	-62.8141	-62.8141	-155.013	
-1000	-112	1.5	-59.6837	-59.6837	-151.882	
-1000	-110	1.5	-80.7648	-80.7648	-172.963	
-1000	-108	1.5	-57.9997	-57.9997	-150.198	
-1000	-106	1.5	-53.1022	-53.1022	-145.301	
-1000	-104	1.5	-74.8718	-74.8718	-167.07	
-1000	-102	1.5	-40.2635	-40.2635	-132.462	
-1000	-100	1.5	-54.2715	-54.2715	-146.47	
-1000	-98	1.5	-58.1525	-58.1525	-150.351	
-1000	-96	1.5	-52.2856	-52.2856	-144.484	
-1000	-94	1.5	-41.0408	-41.0408	-133.239	
-1000	-92	1.5	-64.6132	-64.6132	-156.812	
-1000	-90	1.5	-52.7287	-52.7287	-144.927	
-1000	-88	1.5	-30.5576	-30.5576	-122.756	
-1000	-86	1.5	-55.2833	-55.2833	-147.482	
-1000	-84	1.5	-36.0198	-36.0198	-128.218	
-1000	-82	1.5	-49.9079	-49.9079	-142.106	
-1000	-80	1.5	-43.219	-43.219	-135.417	
-1000	-78	1.5	-49.4471	-49.4471	-141.646	
-1000	-76	1.5	-47.8603	-47.8603	-140.059	
-1000	-74	1.5	-41.7191	-41.7191	-133.918	
-1000	-72	1.5	-61.66	-61.66	-153.858	
-1000	-70	1.5	-51.3825	-51.3825	-143.581	
-1000	-68	1.5	-29.8117	-29.8117	-122.01	
-1000	-66	1.5	-66.0353	-66.0353	-158.234	
-1000	-64	1.5	-64.2774	-64.2774	-156.476	
-1000	-62	1.5	-54.8232	-54.8232	-147.022	
-1000	-60	1.5	-56.1546	-56.1546	-148.353	
-1000	-58	1.5	-53.5337	-53.5337	-145.732	
-1000	-56	1.5	-18.6726	-18.6726	-110.871	
-1000	-54	1.5	-34.7672	-34.7672	-126.966	
-1000	-52	1.5	-52.3617	-52.3617	-144.56	
-1000	-50	1.5	-40.318	-40.318	-132.516	
-1000	-48	1.5	-44.8279	-44.8279	-137.026	
-1000	-46	1.5	-44.2058	-44.2058	-136.404	
-1000	-44	1.5	-50.1008	-50.1008	-142.299	
-1000	-42	1.5	-21.6508	-21.6508	-113.849	
-1000	-40	1.5	-36.834	-36.834	-129.032	
-1000	-38	1.5	-60.8511	-60.8511	-153.05	
-1000	-36	1.5	-56.6608	-56.6608	-148.859	
-1000	-34	1.5	-42.0183	-42.0183	-134.217	
-1000	-32	1.5	-51.2805	-51.2805	-143.479	
-1000	-30	1.5	-52.7759	-52.7759	-144.974	
